Date,Description,Amount,Card Member
2026-05-31,STARBUCKS #119,-6.95,Sam Demo
2026-06-01,SPOTIFY P3GK5N,-11.74,Alex Demo
2026-06-01,METRO #455,-86.40,Sam Demo
2026-06-02,TIM HORTONS #2299,-6.75,Alex Demo
2026-06-02,STARBUCKS #220,-7.95,Sam Demo
2026-06-03,AMZN MKTP CA,-48.90,Alex Demo
2026-06-04,NETFLIX.COM,-20.99,Alex Demo
2026-06-05,STARBUCKS #119,-7.25,Alex Demo
2026-06-06,WALMART SUPERCENTER,-118.44,Sam Demo
2026-06-07,SHOPPERS DRUG MART #621,-31.20,Alex Demo
2026-06-08,CINEPLEX #444,-34.00,Sam Demo
2026-06-08,UBER TRIP,-16.80,Alex Demo
2026-06-09,AMAZON.CA,-22.49,Sam Demo
2026-06-10,COSTCO WHOLESALE,-221.15,Alex Demo
2026-06-11,OPENAI CHATGPT SUBSCRIPTION,-28.25,Alex Demo
2026-06-12,WINNERS #318,-68.25,Sam Demo
2026-06-13,A&W #1102,-13.85,Alex Demo
2026-06-14,GOODLIFE FITNESS,-45.19,Sam Demo
2026-06-15,PRESTO FARE/TRANSIT,-30.00,Alex Demo
2026-06-16,APPLE.COM/BILL,-2.99,Alex Demo
2026-06-17,UBER EATS,-44.60,Sam Demo
2026-06-18,SOBEYS #221,-71.08,Alex Demo
2026-06-19,INDIGO #890,-38.50,Sam Demo
2026-06-20,PETRO-CANADA #8841,-62.30,Alex Demo
2026-06-21,TIM HORTONS #4520,-7.60,Sam Demo
2026-06-22,GOOGLE *STORAGE,-2.79,Alex Demo
2026-06-23,THE KEG RESTAURANT,-132.75,Sam Demo
2026-06-24,METRO #455,-55.18,Alex Demo
2026-06-25,PAYMENT - THANK YOU,625.00,Alex Demo
2026-06-26,MARSHALLS #654,-39.80,Sam Demo
2026-06-27,GAP #210,-51.00,Alex Demo
2026-06-22,AMZN MKTP CA,-45.00,Alex Demo
2026-06-23,THE KEG RESTAURANT,-310.00,Sam Demo
2026-06-24,AMZN MKTP CA,-45.00,Alex Demo
2026-06-28,STARBUCKS #119,-6.85,Sam Demo
2026-06-29,DENTALCORP CLINIC,-95.00,Alex Demo
2026-04-19,SQ *MAPLE MARKET,-23.40,Sam Demo
2026-05-21,PAYPAL *NORDICGOODS,-27.99,Alex Demo
2026-06-13,ETSY.COM ORDER 88213,-34.50,Sam Demo
2026-06-26,FACEBK *MARKETPLACE,-29.00,Alex Demo
2026-04-03,WALMART SUPERCENTER,-112.30,Sam Demo
2026-04-06,SOBEYS #221,-64.50,Alex Demo
2026-04-07,TIM HORTONS #2299,-6.85,Sam Demo
2026-04-10,UBER EATS,-41.20,Sam Demo
2026-04-11,SHOPPERS DRUG MART #621,-28.40,Alex Demo
2026-04-13,CINEPLEX #444,-31.00,Sam Demo
2026-04-16,GAP #210,-49.50,Sam Demo
2026-04-17,THE KEG RESTAURANT,-128.90,Sam Demo
2026-04-21,WINNERS #318,-58.75,Alex Demo
2026-04-22,NO FRILLS #3421,-118.40,Sam Demo
2026-04-24,METRO #455,-79.30,Sam Demo
2026-04-26,AMZN MKTP CA,-39.99,Alex Demo
2026-04-27,STARBUCKS #220,-7.45,Alex Demo
2026-04-29,PETRO-CANADA #8841,-57.80,Sam Demo
2026-04-30,DENTALCORP CLINIC,-110.00,Alex Demo
